79321,10309,0.1833949067486088
22780,1346,0.023945052331324806
22779,1540,0.027396270869420654
22466,3070,0.05461464387605286
21363,245,0.004358497638316922
21411,793,0.014107300519123754
22318,462,0.008218881260826197
22915,3152,0.05607340635091812
22922,1587,0.028232390824526353
22969,12532,0.2229416016464803
22923,1378,0.024514325492247833
21115,566,0.010069019033826032
22242,640,0.011385463218460533
22941,1672,0.029744522658228138
21622,386,0.006866857503634009
35004C,1099,0.019550975120450197
85014B,3122,0.05553971276255279
22193,1403,0.02495907014921895
22192,954,0.01697145611001773
22191,1452,0.025830769676882335
22195,1979,0.03520598704583343
22196,2853,0.0507542602535436
22962,3904,0.06945132563260925
22963,3291,0.05854618664367752
22968,795,0.014142880091681442
84970S,15409,0.27412281677071615
22910,10604,0.18864289370086795
20668,12979,0.23089363611312383
22197,56921,1.0126124247781123
22198,1025,0.018234530935815698
21080,13212,0.2350386563160946
21086,7137,0.12696570467211377
21786,2084,0.03707391460511211
22654,1412,0.02511917822572855
21485,3533,0.0628513149231579
84030E,1614,0.028712715054055156
22174,3239,0.057621117757177605
22150,3030,0.05390305242489908
22619,2570,0.04571975073663058
21891,8146,0.14491559902746798
21889,6403,0.11390800154344186
22827,35,0.0006226425197595604
22127,404,0.0071870736566532105
22128,1762,0.03134560342332415
22502,1969,0.03502808918304498
22338,4683,0.08330956914382917
22180,334,0.00594178861713409
21506,4958,0.08820176037051143
22866,6632,0.11798186260129725
22865,8498,0.15117760379762124
22349,1368,0.024336427629459388
22558,8689,0.15457545297688058
85152,8272,0.14715711209860238
22652,5097,0.09067454066327084
22188,4871,0.08665404896425197
21484,1882,0.0334803777767855
21314,4252,0.07564217125764716
22730,2892,0.051448061918418525
22729,2326,0.041379042884592494
22867,6441,0.11458401342203796
22803,54,0.0009606484590576074
21980,6687,0.11896030084663373
21844,1848,0.032875525043304786
22468,517,0.009197319506162649
48185,3617,0.06434565697058085
21232,11855,0.21089791633570254
22064,1735,0.03086527919379535
22449,492,0.008752574849191534
22835,3474,0.06180171753270608
22112,6026,0.10720125211631745
21479,4671,0.08309609170848305
22111,4666,0.08300714277708882
22110,1173,0.020867419305084695
22098,1994,0.0354728338400161
22100,757,0.01346686821308535
22766,3297,0.05865292536135059
22451,223,0.0039671223401823415
22549,3189,0.05673162844323538
84744,110,0.001956876490672904
21328,1342,0.02387389318620943
17091A,2340,0.04162809989249632
22473,505,0.008983842070816515
84509A,2006,0.03568631127536223
84510A,1463,0.026026457325949624
22767,774,0.013769294579825706
22768,868,0.015441534490037096
21463,651,0.011581150867527822
21464,249,0.004429656783432301
20820,5,8.894893139422291e-05
85150,4039,0.07185294678025327
22117,1504,0.02675583856338225
48129,904,0.0160819667960755
82580,5883,0.10465731267844268
82578,2060,0.03664695973441984
82581,3883,0.06907774012075352
22413,3777,0.06719202277519598
21907,2373,0.04221516283969819
22441,1051,0.018697065379065656
21122,5331,0.09483735065252047
22851,2749,0.04890412248054376
22810,952,0.01693587653746004
22809,1254,0.022308391993671108
22435,2766,0.049206548847284114
20966,719,0.012790856334489255
20963,1338,0.02380273404109405
20961,1235,0.02197038605437306
22068,531,0.009446376514066473
21743,300,0.0053369358836533745
21744,531,0.009446376514066473
84709B,20,0.00035579572557689165
21592,2162,0.03846151793486199
21587,197,0.0035045878969323825
20992,4451,0.07918233872713723
22804,3142,0.05589550848812967
20749,1770,0.031487921713554905
22382,10464,0.1861523236218297
20726,9934,0.17672373689404208
22384,10515,0.18705960272205077
22467,8132,0.14466654201956414
84625C,927,0.016491131880488927
21108,10253,0.1823986787169935
22848,327,0.005817260113182178
47570B,187,0.0033266900341439366
22837,1200,0.021347743534613498
22297,4171,0.07420119856906075
22772,3869,0.06882868311284969
22773,2087,0.03712728396394864
22805,1904,0.03387175307492008
21125,660,0.011741258944037424
21126,593,0.010549343263354837
21061,488,0.008681415704076156
21063,528,0.00939300715522994
21062,539,0.00958869480429723
84380,5805,0.1032697093486928
84378,6350,0.11296514287066309
22964,2628,0.04675155834080356
21213,15176,0.2699777965677454
22417,8426,0.14989673918554444
84992,13360,0.23767154468536364
22383,12553,0.22331518715833604
20728,11817,0.2102219044571064
20727,12240,0.2177469840530577
22296,3156,0.056144565496033506
20914,6372,0.11335651816879767
22537,1931,0.034352077304448884
22533,1847,0.03285773525702594
20982,2156,0.03835477921718892
21915,22133,0.3937413397096671
21914,7879,0.14016572609101646
21544,1975,0.03513482790071805
22813,2372,0.04219737305341935
84375,4322,0.07688745629716628
22418,6564,0.11677215713433584
22178,24304,0.43236296572103877
22465,2060,0.03664695973441984
84949,4801,0.08540876392473283
20685,4093,0.07281359523931087
48194,3421,0.06085885885992731
22488,3196,0.056856156947187285
22219,4138,0.07361413562185888
22610,9608,0.17092426656713874
22716,3213,0.05715858331392764
22706,2057,0.0365935903755833
22371,1100,0.019568764906729038
21210,5812,0.1033942378526447
22553,4293,0.07637155249507979
16237,4994,0.08884219267654984
22714,3487,0.062032984754331055
22812,1774,0.03155908085867029
84347,9476,0.16857601477833126
22736,1233,0.02193480648181537
22620,4895,0.08708100383494423
21705,1459,0.025955298180834245
90199C,46,0.0008183301688268508
22785,245,0.004358497638316922
22975,1204,0.021418902679728877
22972,1798,0.03198603572936255
22568,3380,0.06012947762249469
85116,941,0.01674018888839275
22664,713,0.012684117616816187
21609,764,0.013591396717037262
21866,750,0.013342339709133438
20669,304,0.005408095028768753
90129F,233,0.004145020202970788
90210B,281,0.0049989299443553275
21955,1230,0.021881437122978836
72802C,984,0.017505149698383068
22109,1643,0.02922861885614165
22531,3384,0.06020063676761007
21811,4880,0.08681415704076156
22183,322,0.005728311181787955
21678,125,0.0022237232848555727
21676,257,0.004571975073663057
85169B,1921,0.034174179441660436
16238,1398,0.024870121217824726
84906,35,0.0006226425197595604
21867,353,0.006279794556432137
22075,1800,0.03202161530192025
21326,10583,0.1882693081890122
21065,564,0.010033439461268343
22074,1403,0.02495907014921895
20713,13244,0.2356079294770176
21116,707,0.01257737889914312
21824,1917,0.034103020296545064
21823,1383,0.024603274423642057
22153,2653,0.04719630299777467
20717,2857,0.05082541939865897
22328,6847,0.12180666665124885
22327,1180,0.02099194780903661
22630,11793,0.20979494958641415
21245,1078,0.01917738960859446
21244,2282,0.040596292288323337
21242,3376,0.06005831847737931
21243,2285,0.04064966164715987
22273,4514,0.08030309526270445
22940,1930,0.03433428751817005
22759,5558,0.09887563213781818
21880,1903,0.03385396328864124
21738,48,0.0008539097413845399
22077,9183,0.1633636073986298
21448,349,0.00620863541131676
22243,3099,0.055130547678139366
22141,2796,0.04974024243564945
22144,4082,0.07261790759024359
21739,256,0.004554185287384213
22271,1706,0.030349375391708858
22274,1347,0.02396284211760365
22751,1566,0.027858805312670612
21034,1939,0.03449439559467964
22570,3092,0.055006019174187445
22569,2765,0.04918875906100527
22902,1296,0.02305556301738258
21710,107,0.0019035071318363704
21708,191,0.0033978491792593154
21711,104,0.0018501377729998364
22179,967,0.01720272333164271
21706,347,0.00617305583875907
85184C,1658,0.029495465650324314
22988,9137,0.16254527722980294
20750,1748,0.031096546415420333
22952,16079,0.2860419735775421
22739,1835,0.03264425782167981
22738,2189,0.03894184216439079
22909,8987,0.15987680928797626
35591T,5,8.894893139422291e-05
22186,848,0.015085738764460205
22695,741,0.013182231632623834
22580,1317,0.023429148529238317
22147,6230,0.11083036851720174
22130,2277,0.04050734335692911
22694,1846,0.0328399454707471
21790,14528,0.2584500150590541
22149,6112,0.10873117373629809
22321,917,0.01631323401770048
22594,2006,0.03568631127536223
22593,2265,0.04029386592158298
22595,6801,0.12098833648242201
21986,4067,0.07235106079606092
22750,2020,0.03593536828326606
22616,26339,0.4685651807984874
22775,3227,0.05740764032183146
22899,2071,0.03684264738348713
22367,3758,0.06685401683589794
22942,609,0.01083397984381635
21976,5230,0.09304058223835716
22951,7518,0.13374361324435358
22834,4970,0.08841523780585757
21916,4600,0.08183301688268507
22587,921,0.01638439316281586
22566,879,0.015637222139104387
22565,934,0.01661566038444084
22472,323,0.0057461009680668
22557,4721,0.08398558102242527
22551,8082,0.1437770527056219
22554,7813,0.13899160019661272
22534,4496,0.07998287910968524
22529,853,0.015174687695854429
22530,3631,0.06459471397848468
84032B,1944,0.03458334452607387
22807,825,0.01467657368004678
21494,1934,0.03440544666328542
22938,2367,0.042108424122025125
21892,3196,0.056856156947187285
21890,1152,0.02049383379322896
21718,1494,0.026577940700593806
21716,1441,0.025635082027815045
21715,1330,0.023660415750863292
22113,3231,0.05747879946694684
22358,700,0.012452850395191208
22357,482,0.00857467698640309
22115,1549,0.027556378945930257
21481,3314,0.058955351728090945
22585,6233,0.11088373787603828
21556,981,0.017451780339546533
22645,2364,0.04205505476318859
22650,861,0.015317005986085184
22508,1599,0.028445868259872484
22511,251,0.00446523635598999
22829,229,0.0040738610578554095
21154,4035,0.07178178763513789
17021,2427,0.0431758112987558
22059,1790,0.0318437174391318
84678,142,0.0025261496515959305
85172,1346,0.023945052331324806
22142,3264,0.05806586241414871
21591,1378,0.024514325492247833
22480,631,0.011225355141950931
22294,5534,0.09844867726712592
21156,3171,0.056411412290216165
10133,2867,0.05100331726144742
72800E,905,0.01609975658235435
84836,5944,0.10574248964145219
20774,86,0.001529921619980634
20773,56,0.0009962280316152966
20777,169,0.0030064738811247343
16016,1273,0.022646397932969152
16014,13328,0.23710227152444058
21651,133,0.0023660415750863294
22618,69,0.001227495253240276
21586,743,0.013217811205181524
22152,2408,0.042837805359457755
84754,558,0.009926700743595277
22670,1883,0.03349816756306435
84849B,940,0.016722399102113907
22927,431,0.007667397886182015
22925,452,0.00804098339803775
21259,1184,0.021063106954151985
21257,689,0.012257162746123916
21121,6634,0.11801744217385497
82552,3016,0.05365399541699526
90200B,500,0.00889489313942229
90059B,147,0.0026150985829901537
90185C,115,0.0020458254220671267
22737,1389,0.024710013141315122
21260,1161,0.02065394186973856
22744,870,0.015477114062594787
21985,8803,0.15660348861266885
22295,2807,0.04993593008471674
16258A,472,0.008396779123614643
21992,1926,0.03426312837305466
21124,4015,0.07142599190956099
22735,746,0.013271180564018058
22945,3003,0.05342272819537028
21816,34,0.0006048527334807158
21815,159,0.0028285760183362884
21814,78,0.0013876033297498774
10125,1296,0.02305556301738258
22573,2689,0.04783673530381308
22577,10610,0.188749632418541
22603,1389,0.024710013141315122
20878,25,0.00044474465697111456
20866,598,0.01063829219474906
85095,150,0.0026684679418266873
22333,4494,0.07994729953712755
21584,1066,0.018963912173248325
22731,1172,0.02084962951880585
22956,2055,0.03655801080302561
22582,1061,0.0188749632418541
85231B,99,0.0017611888416056137
22082,2713,0.04826369017450535
22500,253,0.004500815928547679
22742,643,0.011438832577297066
21329,944,0.016793558247229286
21327,864,0.015370375344921718
48173C,1817,0.032324041668660604
72818,1845,0.03282215568446825
22312,649,0.011545571294970134
21137,11656,0.20735774886621242
22041,4374,0.0778125251836662
20979,3739,0.06651601089659989
20977,1741,0.030972017911468416
22571,2441,0.04342486830665963
22423,13890,0.24710013141315124
21621,2889,0.051394692559582
47563A,286,0.005087878875749551
84558A,341,0.006066317121086002
21577,720,0.012808646120768099
22087,4095,0.07284917481186856
22651,2166,0.038532677079977366
22713,3501,0.062282041762234876
21370,16,0.00028463658046151333
21367,171,0.0030420534536824235
22376,255,0.0045363955011053685
21895,2,3.5579572557689166e-05
22372,282,0.005016719730634171
21190,168,0.00298868409484589
21894,597,0.010620502408470216
70007,845,0.015032369405623672
46000M,990,0.017611888416056137
22712,4483,0.07975161188806026
22983,5302,0.09432144685043398
22024,2430,0.043229180657592334
21488,69,0.001227495253240276
22895,2063,0.03670032909325637
22784,1281,0.02278871622319991
21441,421,0.00748950002339357
84947,8706,0.15487787934362093
22485,526,0.00935742758267225
21794,532,0.009464166300345318
20707,464,0.008254460833383886
22588,687,0.012221583173566229
21292,867,0.015423744703758254
22760,275,0.0048921912266822595
22107,594,0.010567133049633682
21486,36,0.000640432306038405
22151,15150,0.2695152621244954
22643,240,0.0042695487069227
22642,269,0.004785452509009192
22604,1253,0.022290602207392263
22099,1446,0.025724030959209263
22653,1877,0.03339142884539128
22906,1740,0.030954228125189574
22754,1953,0.03474345260258347
22919,1757,0.03125665449192993
22917,1944,0.03458334452607387
22920,3427,0.06096559757760038
22921,1721,0.030616222185891526
22918,1874,0.03333805948655475
22916,1908,0.03394291222003546
22575,639,0.011367673432181688
21804,309,0.005497043960162976
21588,1497,0.02663131005943034
22955,1192,0.02120542524438274
22583,574,0.010211337324056791
22241,1978,0.035188197259554584
22904,1838,0.032697627180516345
22905,582,0.010353655614287546
22092,672,0.01195473637938356
22096,1373,0.02442537656085361
21358,412,0.007329391946883968
21123,1145,0.020369305289277048
21427,96,0.0017078194827690799
21930,6450,0.11474412149854755
20772,247,0.004394077210874612
71406C,138,0.002454990506480552
84985A,42,0.0007471710237114725
20754,1515,0.02695152621244954
84596E,13108,0.23318851854309477
21111,901,0.01602859743723897
22501,1631,0.029015141420795514
22854,767,0.013644766075873794
47599A,3936,0.07002059879353227
20972,7362,0.1309684065848538
21041,921,0.01638439316281586
21664,99,0.0017611888416056137
22907,6587,0.11718132221874926
22776,1245,0.022148283917161504
21810,5945,0.10576027942773103
21197,284,0.005052299303191861
85035B,2055,0.03655801080302561
84968C,1071,0.01905286110464255
21098,3839,0.06829498952448435
21192,1141,0.020298146144161668
84563A,194,0.0034512185380958485
47504H,2997,0.05331598947769721
21742,195,0.0034690083243746933
22481,827,0.014712153252604469
22943,1361,0.024211899125507474
22699,9878,0.17572750886242677
22217,840,0.014943420474229448
22227,2341,0.041645889678775166
21106,237,0.004216179348086166
21107,904,0.0160819667960755
22697,7304,0.12993659898068083
21826,126,0.002241513071134417
22548,1981,0.03524156661839112
17164B,29,0.0005159038020864929
22429,1272,0.022628608146690307
20974,6983,0.12422607758517171
20973,4506,0.08016077697247369
15044B,1744,0.03102538727030495
21135,2870,0.05105668662028395
22173,2446,0.043513817238053844
22626,526,0.00935742758267225
22625,1645,0.029264198428699338
22624,1928,0.03429870794561236
84945,10557,0.18780677374576224
22244,1705,0.030331585605430013
47421,999,0.017771996492565736
20712,9773,0.1738595813031481
22973,1261,0.022432920497623018
84569B,849,0.015103528550739051
22815,2640,0.046965035776149695
85114B,1890,0.03362269606701626
22584,2333,0.04150357138854441
22454,290,0.005159038020864928
22974,1607,0.028588186550103242
21452,818,0.014552045176094867
22743,934,0.01661566038444084
22911,464,0.008254460833383886
22453,444,0.007898665107806995
22445,537,0.009553115231739542
22607,1331,0.02367820553714214
22635,682,0.012132634242172004
22634,766,0.01362697628959495
22222,1057,0.018803804096738725
22947,746,0.013271180564018058
22187,1266,0.022521869429017242
22164,78,0.0013876033297498774
72598,607,0.010798400271258661
22627,863,0.015352585558642875
22487,785,0.013964982228892997
22360,1019,0.01812779221814263
22364,624,0.01110082663799902
21657,30,0.0005336935883653375
22120,526,0.00935742758267225
21038,77,0.0013698135434710328
21625,411,0.0073116021606051225
22097,1610,0.028641555908939777
21179,1942,0.03454776495351618
22185,1510,0.026862577281055317
21662,86,0.001529921619980634
85104,201,0.0035757470420477605
21654,986,0.017540729270940757
21658,881,0.015672801711662077
21519,3299,0.05868850493390827
22819,2608,0.04639576261522667
22704,5278,0.0938944919797417
21498,10551,0.18770003502808918
22049,1075,0.019124020249757925
21497,8600,0.1529921619980634
21333,56,0.0009962280316152966
22194,66,0.0011741258944037425
22688,705,0.012541799326585432
84692,7915,0.14080615839705488
22444,840,0.014943420474229448
22556,6118,0.10883791245397115
22555,6023,0.10714788275748091
22547,809,0.014391937099585266
22543,1455,0.02588413903571887
22539,2921,0.051963965720505025
22561,5888,0.1047462616098369
22489,9721,0.17293451241664817
22814,2141,0.038087932423006246
21520,504,0.008966052284537668
21982,7612,0.13541585315456495
21981,5482,0.097523608380626
21967,5275,0.09384112262090517
21983,2301,0.04093429822762138
22615,2075,0.03691380652860251
22614,3034,0.05397421157001446
22095,1650,0.02935314736009356
22094,2172,0.03863941579765043
21984,3473,0.06178392774642723
22966,7448,0.13249832820483443
21874,2981,0.05303135289723569
21873,1621,0.028837243558007066
21870,1415,0.02517254758456508
84050,3248,0.0577812258336872
22315,918,0.016331023803979328
22667,2901,0.05160816999492813
22666,8297,0.1476018567555735
22665,1524,0.02711163428895914
22567,2470,0.04394077210874612
82600,6017,0.10704114403980786
22842,590,0.010495973904518304
22494,1089,0.01937307725766175
22740,6931,0.1233010086986718
22825,73,0.0012986543983556545
22680,856,0.015228057054690963
22797,163,0.0028997351634516668
21843,2013,0.03581083977931414
22118,232,0.004127230416691943
22121,385,0.0068490677173551635
22119,351,0.006244214983874448
22311,1137,0.02022698699904629
72817,1216,0.02163238011507501
22277,417,0.0074183408782781905
20867,331,0.005888419258297557
21688,348,0.006190845625037914
21694,307,0.0054614643876052865
22800,871,0.01549490384887363
22801,1030,0.01832347986720992
22781,622,0.01106524706544133
21466,304,0.005408095028768753
21467,264,0.00469650357761497
21471,641,0.011403253004739378
21469,290,0.005159038020864928
21524,1757,0.03125665449192993
22791,8027,0.14279861446028547
21690,24,0.00042695487069226997
37343,72,0.00128086461207681
22088,1893,0.03367606542585279
21143,328,0.005835049899461023
84944,770,0.013698135434710327
22601,2482,0.04415424954409225
22600,1700,0.03024263667403579
22574,2336,0.04155694074738094
85199L,3644,0.06482598120010966
72741,5978,0.10634734237493292
37495,440,0.007827505962691616
22171,1953,0.03474345260258347
85067,7,0.00012452850395191207
48184,2047,0.03641569251279486
48138,3762,0.06692517598101332
85019A,61,0.0010851769630095195
20902,112,0.001992456063230593
21429,1744,0.03102538727030495
85071C,2,3.5579572557689166e-05
22355,18153,0.3229379903198657
21579,178,0.003166581957634336
21576,252,0.004483026142268834
22493,2463,0.043816243604794206
21833,2726,0.048494957396130335
85135B,234,0.004162809989249632
85136A,126,0.002241513071134417
21055,180,0.0032021615301920246
21056,184,0.003273320675307403
C2,142,0.0025261496515959305
21928,10473,0.1863124316983393
20711,5008,0.08909124968445367
21773,1170,0.02081404994624816
21774,1095,0.019479815975334817
21787,8878,0.15793772258358219
21801,1251,0.02225502263483457
21802,2125,0.037803295842544736
21803,2390,0.04251758920643855
21809,1966,0.03497471982420845
21821,251,0.00446523635598999
21822,740,0.013164441846344991
21851,141,0.0025083598653170857
21879,1178,0.020956368236478916
21884,1166,0.020742890801132785
21888,1694,0.03013589795636272
21911,114,0.0020280356357882823
21922,900,0.016010807650960125
21935,3393,0.060360744844119664
21942,287,0.0051056686620283955
21944,337,0.005995157975970624
21949,801,0.014249618809354509
21990,1679,0.029869051162180055
21991,635,0.011296514287066309
21993,1943,0.03456555473979502
22037,3977,0.0707499800309649
22043,1238,0.02202375541320959
22065,6763,0.12031232460382592
22067,412,0.007329391946883968
22069,416,0.007400551091999346
22071,730,0.012986543983556543
22076,1260,0.022415130711344173
22080,1221,0.021721329046469236
22081,654,0.011634520226364357
22090,7588,0.1349888982838727
22134,890,0.015832909788171676
22135,568,0.010104598606383722
22154,3749,0.06669390875938834
22155,2454,0.0436561355282846
22156,2198,0.03910195024090039
22161,5088,0.09051443258676123
22162,266,0.004732083150172659
22169,1198,0.02131216396205581
22182,374,0.006653380068287873
22190,676,0.012025895524498937
22203,404,0.0071870736566532105
22207,1334,0.02373157489597867
22265,540,0.009606484590576074
22276,290,0.005159038020864928
22299,1379,0.02453211527852668
22300,1543,0.02744964022825719
22301,2228,0.039635643829265724
22309,370,0.006582220923172496
22314,571,0.010157967965220257
22335,2386,0.042446430061323176
22336,2383,0.04239306070248664
22345,1120,0.019924560632305934
22348,4086,0.07268906673535896
22356,9721,0.17293451241664817
22359,189,0.0033622696067016258
22361,733,0.01303991334239308
22375,354,0.006297584342710982
22378,2288,0.040703031005996405
22380,1317,0.023429148529238317
22394,168,0.00298868409484589
22396,1232,0.021917016695536525
22419,3347,0.05954241467529282
22422,1274,0.022664187719247997
22430,630,0.011207565355672086
22432,1721,0.030616222185891526
22437,2850,0.05070089089470706
22471,420,0.007471710237114724
22476,882,0.01569059149794092
22477,1374,0.024443166347132457
22478,1543,0.02744964022825719
22479,1139,0.02026256657160398
22497,225,0.004002701912740031
22515,272,0.004838821867845727
22517,206,0.003664695973441984
22519,413,0.007347181733162812
22545,1143,0.020333725716719358
22550,1165,0.020725101014853937
22560,8168,0.14530697432560255
22589,379,0.006742328999682097
22605,782,0.013911612870056465
22639,806,0.014338567740748733
22669,1128,0.020066878922536686
22675,1243,0.022112704344603815
22734,3373,0.06000494911854278
22741,8547,0.15204930332528463
22755,1690,0.030064738811247344
22757,1097,0.019515395547892507
22758,1197,0.021294374175776964
22769,11,0.00019568764906729042
22792,2809,0.049971509657274434
22816,4023,0.07156831019979175
22818,3657,0.06505724842173463
22822,434,0.007720767245018548
22844,1006,0.01789652499651765
22847,905,0.01609975658235435
22862,175,0.003113212598797802
22876,61,0.0010851769630095195
22928,288,0.00512345844830724
22948,1601,0.028481447832430177
22949,968,0.017220513117921554
22976,1091,0.019408656830219438
35095A,1787,0.03179034808029527
35471D,1862,0.033124582051208606
35598D,373,0.006635590282009029
35599D,418,0.007436130664557034
35610A,59,0.0010495973904518304
35818P,297,0.005283566524816841
35957,688,0.012239372959845072
35961,2999,0.053351569050254906
35971,462,0.008218881260826197
37449,564,0.010033439461268343
37476,37,0.0006582220923172495
47559B,2183,0.03883510344671772
47591B,3555,0.06324269022129249
47593B,1865,0.03317795141004514
48188,2065,0.03673590866581406
71459,13605,0.24203004232368053
72586,693,0.012328321891239296
72799E,678,0.012061475097056627
72807A,1530,0.027218373006632213
72816,893,0.01588627914700821
79030D,168,0.00298868409484589
82551,2918,0.05191059636166849
82583,7530,0.13395709067969971
82613B,1846,0.0328399454707471
84031A,737,0.013111072487508459
84086C,238,0.00423396913436501
84279P,659,0.011723469157758579
85015,2182,0.038817313660438876
85016,563,0.0100156496749895
85017A,335,0.005959578403412935
85032D,2960,0.052657767385379965
85039A,1857,0.03303563311981439
85048,1359,0.02417631955294979
85064,216,0.0038425938362304296
85127,193,0.0034334287518170046
85129D,407,0.007240443015489745
85131B,2662,0.04735641107428428
85132A,2616,0.04653808090545743
85176,918,0.016331023803979328
85177,813,0.014463096244700645
85178,2519,0.0448124716364095
85186A,1143,0.020333725716719358
85232B,547,0.009731013094527986
90003C,100,0.0017789786278844583
90018A,80,0.0014231829023075666
90022,24,0.00042695487069226997
90071,44,0.0007827505962691617
90099,27,0.0004803242295288037
90116,64,0.0011385463218460533
90120C,107,0.0019035071318363704
90161A,247,0.004394077210874612
90190C,49,0.0008716995276633845
90194,16,0.00028463658046151333
90209B,532,0.009464166300345318
90214D,1271,0.022610818360411466
DOT,708,0.012595168685421964
84534B,55,0.000978438245336452
84535B,1747,0.031078756629141484
84536A,5259,0.09355648604044366
84580,390,0.006938016648749387
84581,189,0.0033622696067016258
84598,1975,0.03513482790071805
84912B,480,0.0085390974138454
84913A,469,0.008343409764778108
84923,162,0.0028819453771728224
84946,19246,0.3423822267226428
84988,7312,0.1300789172709116
20856,216,0.0038425938362304296
20854,244,0.004340707852038078
21218,2433,0.04328255001642887
22845,803,0.0142851983819122
11001,1615,0.028730504840334
16236,1438,0.02558171266897851
17003,23056,0.4101613124450407
17011F,81,0.0014409726885864112
17012A,1886,0.03355153692190088
17129F,588,0.010460394331960615
18098C,273,0.004856611654124571
20622,186,0.0033089002478650926
20658,434,0.007720767245018548
20662,31,0.0005514833746441821
20676,5076,0.09030095515141509
20684,81,0.0014409726885864112
20719,13310,0.23678205537142138
20724,17771,0.3161422919613471
20733,1236,0.021988175840651904
20735,624,0.01110082663799902
20770,185,0.003291110461586248
20835,67,0.0011919156806825869
20839,575,0.010229127110335634
20840,533,0.009481956086624162
20956,824,0.014658783893767936
20969,1962,0.03490356067909307
20971,11001,0.19570543885356925
